student_id,name,email,age,gender,level,program,gpa,sleep_hours,study_hours,attendance_rate,clubs,graduation_eligible,phone
UG1000,Esi Nkrumah,student0@ug.edu.gh,24,Female,100,Mathematics,2.88,9.0,7.0,86.13,Drama Club,Yes,504307013.0
UG1001,Akosua Annan,student1@ug.edu.gh,20,Male,200,Actuarial Science,3.41,6.958823529411765,2.0,73.29,Coding,Yes,503739340.0
UG1002,Akosua Nkrumah,student2@ug.edu.gh,27,Female,300,Mathematics,3.45,6.958823529411765,2.0,81.7,Coding,No,508435420.0
UG1003,Kwame Asare,student3@ug.edu.gh,17,Female,300,Actuarial Science,3.05,5.0,7.0,79.73,Debate,No,506236692.0
UG1004,Esi Boateng,student4@ug.edu.gh,24,Female,100,Mathematics,2.56,6.0,7.0,63.26,,No,501549012.0
UG1005,Yaw Owusu,student5@ug.edu.gh,20,Female,100,Computer Science,3.14,5.0,1.0,76.13,Football,No,502715844.0
UG1006,Akosua Annan,student6@ug.edu.gh,22,Female,200,Computer Science,3.08,8.0,7.0,68.82,Coding,Yes,501082783.0
UG1007,Abena Annan,student7@ug.edu.gh,24,Female,200,Computer Science,3.28,7.0,0.0,76.74,Debate,No,504030136.0
UG1008,Akosua Annan,student8@ug.edu.gh,20,Female,300,Computer Science,2.56,6.0,5.0,68.14,Drama Club,No,501611276.0
UG1009,Akosua Asare,student9@ug.edu.gh,19,Male,400,Statistics,2.8,5.0,7.0,93.62,Drama,Yes,nan
UG1010,Abena Asare,,25,Male,300,Computer Science,3.25,9.0,2.0,66.97,Coding Club,No,506269976.0
UG1011,Kofi Boateng,student11@ug.edu.gh,19,Male,100,Economics,3.62,6.0,7.0,98.43,Coding Club,Yes,506397856.0
UG1012,Kwame Nkrumah,student12@ug.edu.gh,25,Female,300,Economics,3.48,6.0,0.0,76.64,Football,No,509939708.0
UG1013,Kofi Nkrumah,student13@ug.edu.gh,18,Female,400,Statistics,3.04,5.0,3.0,93.85,Coding,Yes,506610437.0
UG1014,Yaw Mensah,student14@ug.edu.gh,18,Male,200,Computer Science,2.76,6.0,3.0,85.15,Coding Club,Yes,505553683.0
UG1015,Yaw Mensah,student15@ug.edu.gh,18,Female,400,Computer Science,3.2,9.0,4.0,89.41,,No,504590560.0
UG1016,Abena Nkrumah,student16@ug.edu.gh,22,Female,400,Computer Science,2.45,6.958823529411765,3.0,90.71,Coding Club,yes,509138307.0
UG1017,Kwame Nkrumah,student17@ug.edu.gh,19,Male,400,Mathematics,2.59,6.0,5.0,80.19,Coding Club,Yes,nan
UG1018,Akosua Annan,student18@ug.edu.gh,25,Male,200,Actuarial Science,3.75,6.958823529411765,6.0,81.73,Coding Club,Yes,502251747.0
UG1019,Abena Boateng,student19@ug.edu.gh,20,Female,400,Mathematics,3.2,9.0,4.0,80.56,Debate,Yes,505965826.0
UG1020,Abena Mensah,student20@ug.edu.gh,17,Female,400,Actuarial Science,2.83,5.0,3.0,83.52,Coding,yes,505943350.0
UG1021,Kofi Boateng,student21@ug.edu.gh,20,Female,400,Computer Science,3.41,7.0,2.0,61.18,,yes,503828394.0
UG1022,Kojo Boateng,student22@ug.edu.gh,17,Male,100,Computer Science,3.64,6.0,6.0,75.82,Coding,No,504605030.0
UG1023,Esi Asare,student23@ug.edu.gh,21,Male,400,Mathematics,2.78,7.0,4.0,84.25,Football,No,nan
UG1024,Yaw Owusu,student24@ug.edu.gh,20,Female,200,Mathematics,2.79,9.0,6.0,83.91,Football,No,nan
UG1025,Kwame Owusu,student25@ug.edu.gh,24,female,400,Actuarial Science,2.72,6.0,1.0,91.72,Football,No,507561825.0
UG1026,Kojo Mensah,student26@ug.edu.gh,24,Female,400,Economics,3.48,6.958823529411765,3.0,86.2,Drama Club,No,nan
UG1027,Akosua Mensah,student27@ug.edu.gh,23,Male,200,Actuarial Science,3.49,8.0,1.0,99.69,Coding Club,No,nan
UG1028,Ama Nkrumah,student28@ug.edu.gh,19,Female,400,Mathematics,3.69,7.0,6.0,71.35,Drama Club,yes,nan
UG1029,Abena Nkrumah,,17,Female,200,Mathematics,3.5,6.0,1.0,74.37,Debate,No,504289484.0
UG1030,Abena Nkrumah,student30@ug.edu.gh,17,Female,400,Statistics,2.18,7.0,0.0,75.35,Football,yes,507784028.0
UG1031,Yaw Nkrumah,student31@ug.edu.gh,27,Male,200,Mathematics,3.14,6.0,3.0,78.63,,No,509720687.0
UG1032,Ama Asare,student32@ug.edu.gh,19,Female,400,Statistics,2.47,5.0,0.0,93.44,Coding,No,502462199.0
