Student_ID,Name,Email,Age,Gender,Level,Program,GPA,Sleep_Hours,Study_Hours,Attendance_Rate,Clubs,Graduation_Eligible,Phone
UG1000,Esi Nkrumah,student0@ug.edu.gh,24,Female,100,Mathematics,2.88,9,7,86.13,Drama Club,Yes,0504307013
UG1001,Akosua Annan,student1@ug.edu.gh,20,Male,200,Actuarial Science,3.41,,2,73.29,Coding,Y,0503739340
UG1002,Akosua Nkrumah,student2@ug.edu.gh,27,F,300,Mathematics,3.45,,2,81.7,Coding,no,0508435420
UG1003,Kwame Asare,student3@ug.edu.gh,17,Other,300,Actuarial Science,3.05,5,7,79.73,Debate,N,0506236692
UG1004,Esi Boateng,student4@ug.edu.gh,24,F,100,Mathematics,2.56,6,7,63.26,None,no,0501549012
UG1005,Yaw Owusu,student5@ug.edu.gh,20,F,100,Computer Science,3.14,5,1,76.13,Football,No,0502715844
UG1006,Akosua Annan,student6@ug.edu.gh,22,Female,200,Computer Science,3.08,8,7,68.82,Coding,Y,0501082783
UG1007,Abena Annan,student7@ug.edu.gh,24,Other,200,Computer Science,3.28,7,0,76.74,Debate,N,0504030136
UG1008,Akosua Annan,student8@ug.edu.gh,20,F,300,Computer Science,2.56,6,5,68.14,Drama Club,no,0501611276
UG1009,Akosua Asare,student9@ug.edu.gh,19,Male,400,Statistics,2.8,5,7,93.62,Drama,Yes,
UG1010,Abena Asare,,25,Male,300,Computer Science,3.25,9,2,66.97,Coding Club,No,0506269976
UG1011,Kofi Boateng,student11@ug.edu.gh,19,M,100,Economics,3.62,6,7,98.43,Coding Club,Y,0506397856
UG1012,Kwame Nkrumah,student12@ug.edu.gh,25,Other,300,Economics,3.48,6,0,76.64,Football,No,0509939708
UG1013,Kofi Nkrumah,student13@ug.edu.gh,18,Other,400,Statistics,3.04,5,,93.85,Coding,Yes,0506610437
UG1014,Yaw Mensah,student14@ug.edu.gh,18,M,200,Computer Science,2.76,6,,85.15,Coding Club,Y,0505553683
UG1015,Yaw Mensah,student15@ug.edu.gh,18,F,400,Computer Science,3.2,9,4,89.41,None,No,0504590560
UG1016,Abena Nkrumah,student16@ug.edu.gh,22,Other,400,Computer Science,2.45,,3,90.71,Coding Club,yes,0509138307
UG1017,Kwame Nkrumah,student17@ug.edu.gh,19,Male,400,Mathematics,2.59,6,5,80.19,Coding Club,Yes,
UG1018,Akosua Annan,student18@ug.edu.gh,25,Male,200,Actuarial Science,3.75,,6,81.73,Coding Club,Yes,0502251747
UG1019,Abena Boateng,student19@ug.edu.gh,20,Female,400,Mathematics,3.2,9,4,80.56,Debate,Yes,0505965826
UG1020,Abena Mensah,student20@ug.edu.gh,17,Other,400,Actuarial Science,2.83,5,,83.52,Coding,yes,0505943350
UG1021,Kofi Boateng,student21@ug.edu.gh,20,F,400,Computer Science,3.41,7,2,61.18,None,yes,0503828394
UG1022,Kojo Boateng,student22@ug.edu.gh,17,M,100,Computer Science,3.64,6,6,75.82,Coding,no,0504605030
UG1023,Esi Asare,student23@ug.edu.gh,21,M,400,Mathematics,2.78,7,4,84.25,Football,N,
UG1024,Yaw Owusu,student24@ug.edu.gh,20,F,200,Mathematics,2.79,9,6,83.91,Football,No,
UG1025,Kwame Owusu,student25@ug.edu.gh,24,female,400,Actuarial Science,2.72,6,1,91.72,Football,no,0507561825
UG1026,Kojo Mensah,student26@ug.edu.gh,24,Female,400,Economics,3.48,,3,86.2,Drama Club,No,
UG1027,Akosua Mensah,student27@ug.edu.gh,23,M,200,Actuarial Science,3.49,8,1,99.69,Coding Club,N,
UG1028,Ama Nkrumah,student28@ug.edu.gh,19,Other,400,Mathematics,3.69,7,6,71.35,Drama Club,yes,
UG1029,Abena Nkrumah,,17,Female,200,Mathematics,3.5,6,1,74.37,Debate,N,0504289484
UG1030,Abena Nkrumah,student30@ug.edu.gh,17,Other,400,Statistics,2.18,7,0,75.35,Football,yes,0507784028
UG1031,Yaw Nkrumah,student31@ug.edu.gh,27,Male,200,Mathematics,3.14,6,,78.63,None,N,0509720687
